19.75,0.48201,0.64351,0.55559,0.69206,0.62907,0.3232,0.57926,0.71971,0.73977,0.70526,1.7654e-05,2.5224e-05,2.2176e-05,3.4316e-05,2.6584e-05,1.2102e-05,1.6517e-05,4.3016e-05,3.2376e-05,3.9227e-05,0.0042286,0.0050611,0.0047456,0.0059288,0.0052122,0.0034984,0.0040921,0.0066373,0.0057352,0.0063272
20,0.48966,0.64913,0.57857,0.68734,0.64253,0.31007,0.61166,0.71889,0.74041,0.70093,1.7802e-05,2.5814e-05,2.2566e-05,3.4322e-05,2.6747e-05,1.2114e-05,1.608e-05,4.3133e-05,3.254e-05,3.926e-05,0.0042458,0.0051196,0.0047867,0.0059289,0.0052277,0.0035,0.0040373,0.006646,0.0057492,0.0063297
20.25,0.49667,0.64231,0.54882,0.68819,0.62634,0.29692,0.60142,0.72506,0.7408,0.69789,1.7833e-05,2.5826e-05,2.2116e-05,3.431e-05,2.6715e-05,1.2233e-05,1.6199e-05,4.304e-05,3.2916e-05,3.9324e-05,0.0042492,0.0051206,0.0047392,0.005927,0.0052242,0.0035171,0.0040526,0.0066375,0.0057818,0.0063356
20.5,0.4878,0.67213,0.55916,0.68085,0.63291,0.2774,0.59254,0.73471,0.74275,0.68107,1.7687e-05,2.6329e-05,2.1788e-05,3.4289e-05,2.6571e-05,1.1364e-05,1.6014e-05,4.3054e-05,3.2852e-05,3.8839e-05,0.0042321,0.0051697,0.0047042,0.0059243,0.0052102,0.0033894,0.0040296,0.0066376,0.0057755,0.0062964
20.75,0.46888,0.67353,0.56115,0.69772,0.63399,0.23559,0.5948,0.73624,0.73772,0.67068,1.7923e-05,2.6779e-05,2.1797e-05,3.3517e-05,2.666e-05,1.1225e-05,1.5966e-05,4.3114e-05,3.2624e-05,3.8404e-05,0.00426,0.0052138,0.004705,0.0058559,0.0052186,0.003368,0.0040239,0.0066421,0.0057553,0.006261
21,0.48852,0.65935,0.56412,0.68706,0.63255,0.24983,0.5867,0.73293,0.74275,0.66557,1.8008e-05,2.669e-05,2.2095e-05,3.3865e-05,2.664e-05,1.1076e-05,1.5907e-05,4.3102e-05,3.2555e-05,3.7334e-05,0.0042699,0.0052057,0.0047369,0.0058861,0.0052163,0.0033451,0.0040165,0.006641,0.0057492,0.0061734
21.25,0.47444,0.66345,0.55071,0.68092,0.63466,0.25292,0.58117,0.73095,0.74523,0.67721,1.7883e-05,2.6932e-05,2.1998e-05,3.393e-05,2.6928e-05,1.109e-05,1.5881e-05,4.3059e-05,3.4286e-05,3.6878e-05,0.0042549,0.0052295,0.0047265,0.0058918,0.0052442,0.0033468,0.0040133,0.0066375,0.0059016,0.0061363
21.5,0.47877,0.65181,0.55216,0.67599,0.63273,0.24968,0.57834,0.74214,0.74833,0.6792,1.7648e-05,2.6934e-05,2.1842e-05,3.3393e-05,2.7047e-05,1.1102e-05,1.5744e-05,4.306e-05,3.5489e-05,3.7192e-05,0.0042265,0.0052301,0.00471,0.0058454,0.0052557,0.0033486,0.003996,0.0066376,0.0060054,0.0061623
21.75,0.48212,0.65106,0.55558,0.67366,0.65857,0.2543,0.58155,0.7393,0.77181,0.68045,1.7841e-05,2.6993e-05,2.2475e-05,3.3374e-05,2.8269e-05,1.1111e-05,1.5707e-05,4.2902e-05,3.7513e-05,3.6939e-05,0.0042492,0.0052365,0.0047782,0.0058445,0.0053738,0.0033497,0.0039913,0.0066255,0.0061757,0.0061406
22,0.48013,0.65526,0.53401,0.68225,0.69041,0.287,0.58402,0.73818,0.7606,0.68174,1.7854e-05,2.6967e-05,2.2048e-05,3.2591e-05,3.0254e-05,1.2487e-05,1.5697e-05,4.3162e-05,3.8145e-05,3.7378e-05,0.0042507,0.0052347,0.0047328,0.0057758,0.0055596,0.0035514,0.0039901,0.0066459,0.0062281,0.0061772
